timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1636538148,"2021-11-10 09:55:48",0,152,1,1.2153292,0,12,1,2
1636538208,"2021-11-10 09:56:48",0,131,2.2153292,1.6014019,0,10,2,3
1636538268,"2021-11-10 09:57:48",0,0,,,0,0,0,0
1636538328,"2021-11-10 09:58:48",0,120,6.386649,2.8957582,0,10,6,6
1636538388,"2021-11-10 09:59:48",0,119,14.614128,3.7168252,0,10,15,7
1636538448,"2021-11-10 10:00:48",0,116,16.954506,4.258376,0,9,17,9
1636538508,"2021-11-10 10:01:48",0,119,15.084736,3.405443,0,10,15,7
1636538568,"2021-11-10 10:02:48",0,119,4.405443,1.3514282,0,10,4,3
1636538628,"2021-11-10 10:03:48",0,121,2.351428,1.2546719,0,10,2,3
1636538688,"2021-11-10 10:04:48",0,123,2.254672,1,0,10,2,2
1636538748,"2021-11-10 10:05:48",0,125,4.220237,2.5538576,0,10,4,5
1636538808,"2021-11-10 10:06:48",0,127,4.0631514,1,0,10,4,2
1636538868,"2021-11-10 10:07:48",0,129,7.049212,2.0409815,0,10,7,4
1636538928,"2021-11-10 10:08:48",0,133,8.5743685,1.7515651,0,11,9,4
1636538988,"2021-11-10 10:09:48",0,135,12.613254,3.5891883,0,11,13,7
1636539048,"2021-11-10 10:10:48",0,137,5.0636945,1,0,11,5,2
1636539108,"2021-11-10 10:11:48",0,140,3.5820224,2.0397646,0,11,4,4
1636539168,"2021-11-10 10:12:48",0,142,3.0397646,1,0,11,3,2
1636539228,"2021-11-10 10:13:48",0,147,10.147197,2.764267,0,12,10,6
1636539288,"2021-11-10 10:14:48",0,152,4.1008267,1,0,12,4,2
1636539348,"2021-11-10 10:15:48",0,156,2.2103362,1.4431818,0,12,2,3
1636539408,"2021-11-10 10:16:48",3,159,2.4431818,1,3,13,2,2
1636539468,"2021-11-10 10:17:48",3,161,4.5325627,1.8507619,3,13,5,4
1636539528,"2021-11-10 10:18:48",3,163,4.4559193,2.1354656,3,13,4,4
1636539588,"2021-11-10 10:19:48",3,163,3.1354656,1.0967875,3,13,3,2
1636539648,"2021-11-10 10:20:48",3,165,2.0967875,1,3,13,2,2
1636539708,"2021-11-10 10:21:48",3,165,6.0362477,2.18269,3,13,6,4
1636539768,"2021-11-10 10:22:48",3,167,3.18269,1,3,13,3,2
1636539828,"2021-11-10 10:23:48",4,167,2,1,3,13,2,2
1636539888,"2021-11-10 10:24:48",3,167,6.8565297,2.2103937,3,13,7,4
1636539948,"2021-11-10 10:25:48",3,167,4.7975492,1.7499971,3,13,5,3
1636540008,"2021-11-10 10:26:48",3,168,4.3574934,1.8329449,3,13,4,4
1636540068,"2021-11-10 10:27:48",3,181,2.8329449,1.0401442,3,14,3,2
1636540128,"2021-11-10 10:28:48",3,166,2.0401442,1,3,13,2,2
1636540188,"2021-11-10 10:29:48",3,112,2.2842941,4.4643373,3,9,2,9
1636540248,"2021-11-10 10:30:48",4,93,11.855379,5.240878,4,7,12,10
1636540308,"2021-11-10 10:31:48",5,61,12.771083,2.2786605,5,5,13,5
1636540368,"2021-11-10 10:32:48",7,53,9.798839,7.5140953,6,4,10,15
1636540428,"2021-11-10 10:33:48",9,49,22.261328,9.301427,8,4,22,19
1636540488,"2021-11-10 10:34:48",10,43,23.452751,6.4181566,9,3,23,13
1636540548,"2021-11-10 10:35:48",11,41,28.283134,9.972227,10,3,28,20
1636540608,"2021-11-10 10:36:48",12,35,19.919983,11.081757,11,3,20,22
1636540668,"2021-11-10 10:37:48",12,34,58.089558,10.271307,12,3,63,21
1636540728,"2021-11-10 10:38:48",13,45,11.271307,10.207346,12,4,11,20
1636540788,"2021-11-10 10:39:48",13,57,20.725729,6.46486,12,5,21,13
1636540848,"2021-11-10 10:40:48",12,65,28.183064,11.855832,11,5,28,24
1636540908,"2021-11-10 10:41:48",12,74,37.327095,9.201378,11,6,37,18
1636540968,"2021-11-10 10:42:48",11,90,42.62583,8.127642,11,7,43,16
1636541028,"2021-11-10 10:43:48",11,100,17.015255,4.0768957,10,8,17,8
1636541088,"2021-11-10 10:44:48",10,109,18.32068,5.0736885,9,9,18,10
1636541148,"2021-11-10 10:45:48",10,117,14.7268,3.3103523,9,9,15,7
1636541208,"2021-11-10 10:46:48",9,125,23.023863,5.6642165,9,10,23,11
1636541268,"2021-11-10 10:47:48",9,137,15.097664,2.7274172,8,11,15,5
1636541328,"2021-11-10 10:48:48",8,143,14.561024,3.4738498,8,11,15,7
1636541388,"2021-11-10 10:49:48",8,145,21.086018,5.5802617,7,12,21,11
1636541448,"2021-11-10 10:50:48",7,153,21.9981,5.3292007,7,12,22,11
1636541508,"2021-11-10 10:51:48",7,156,6.3292007,5.184742,7,12,6,10
1636541568,"2021-11-10 10:52:48",7,158,12.043783,7.958356,7,13,12,16
1636541628,"2021-11-10 10:53:48",6,164,22.24379,8.997662,6,13,22,18
1636541688,"2021-11-10 10:54:48",6,165,40.11731,12.569881,6,13,40,25
1636541748,"2021-11-10 10:55:48",6,168,31.894445,11.763137,5,13,32,24
1636541808,"2021-11-10 10:56:48",5,165,29.51963,11.395265,5,13,30,23
1636541868,"2021-11-10 10:57:48",5,165,55.043995,22.838377,5,13,58,46
1636541928,"2021-11-10 10:58:48",5,165,51.11704,17.297928,5,13,52,35
1636541988,"2021-11-10 10:59:48",5,163,34.51744,18.894318,5,13,35,38
1636542048,"2021-11-10 11:00:48",4,167,42.164757,14.987103,4,13,42,30
1636542108,"2021-11-10 11:01:48",4,164,65.2762,27.096256,4,13,75,54
1636542168,"2021-11-10 11:02:48",4,164,99.926575,26.244514,4,13,112,52
1636542228,"2021-11-10 11:03:48",4,165,87.21324,29.015503,4,13,105,58
1636542288,"2021-11-10 11:04:48",4,158,50.204163,7.4769135,4,13,50,15
1636542348,"2021-11-10 11:05:48",5,97,34.751045,12.28049,5,8,35,25
1636542408,"2021-11-10 11:06:48",5,84,56.88069,11.992874,5,7,61,24
1636542468,"2021-11-10 11:07:48",7,65,30.98513,12.158799,6,5,31,24
1636542528,"2021-11-10 11:08:48",8,59,53.232227,11.781298,7,5,55,24
1636542588,"2021-11-10 11:09:48",9,52,74.199524,18.4655,8,4,90,37
1636542648,"2021-11-10 11:10:48",9,48,46.840622,11.891098,9,4,47,24
1636542708,"2021-11-10 11:11:48",10,44,45.37056,15.918586,9,4,45,32
1636542768,"2021-11-10 11:12:48",11,40,16.918587,14.661933,10,3,17,29
1636542828,"2021-11-10 11:13:48",12,41,43.876183,20.665775,11,3,44,41
1636542888,"2021-11-10 11:14:48",12,43,39.724884,17.918533,11,3,40,36
1636542948,"2021-11-10 11:15:48",12,43,36.035873,8.812239,11,3,36,18
1636543008,"2021-11-10 11:16:48",11,53,17.891811,2.705752,10,4,18,5
1636543068,"2021-11-10 11:17:48",12,71,32.051846,8.122745,12,6,32,16
1636543128,"2021-11-10 11:18:48",12,79,34.79982,10.3576145,11,6,35,21
1636543188,"2021-11-10 11:19:48",12,85,11.387927,9.06238,11,7,11,18
1636543248,"2021-11-10 11:20:48",11,92,14.149116,6.023002,11,7,14,12
1636543308,"2021-11-10 11:21:48",11,103,11.786886,1,11,8,12,2
1636543368,"2021-11-10 11:22:48",11,104,2.757709,6.0576,10,8,3,12
1636543428,"2021-11-10 11:23:48",10,110,13.5668125,6.808883,10,9,14,14
1636543488,"2021-11-10 11:24:48",10,117,14.929838,3.2690046,9,9,15,7
1636543548,"2021-11-10 11:25:48",10,120,8.152473,2.110541,9,10,8,4
1636543608,"2021-11-10 11:26:48",9,124,12.786863,2.934577,9,10,13,6
1636543668,"2021-11-10 11:27:48",9,129,9.242559,2.0857868,9,10,9,4
1636543728,"2021-11-10 11:28:48",9,136,9.347794,1.7862625,8,11,9,4
1636543788,"2021-11-10 11:29:48",9,141,6.562031,1.9111441,8,11,7,4
1636543848,"2021-11-10 11:30:48",8,142,2.9111443,1,8,11,3,2
1636543908,"2021-11-10 11:31:48",9,147,5.314857,1.6130145,8,12,5,3
1636543968,"2021-11-10 11:32:48",8,155,2.839697,1,8,12,3,2
1636544028,"2021-11-10 11:33:48",8,163,4.9341083,2.141594,8,13,5,4
1636544088,"2021-11-10 11:34:48",7,162,8.346846,2.7114582,7,13,8,5
1636544148,"2021-11-10 11:35:48",7,164,3.7114582,1,7,13,4,2
1636544208,"2021-11-10 11:36:48",8,170,2,1,7,14,2,2
1636544268,"2021-11-10 11:37:48",7,168,2.637957,1,7,13,3,2
1636544328,"2021-11-10 11:38:48",7,170,7.51232,1.6974592,6,14,8,3
1636544388,"2021-11-10 11:39:48",7,167,3.5473309,1.3194861,6,13,4,3
1636544448,"2021-11-10 11:40:48",7,170,5.8058333,2.1195407,6,14,6,4
1636544508,"2021-11-10 11:41:48",7,170,4.267494,1.4850045,6,14,4,3
1636544568,"2021-11-10 11:42:48",7,172,2.5472999,1,6,14,3,2
1636544628,"2021-11-10 11:43:48",7,170,2,1,6,14,2,2
1636544688,"2021-11-10 11:44:48",7,0,,,6,0,0,0
1636544748,"2021-11-10 11:45:48",7,174,2.5778003,1,6,14,3,2
1636544808,"2021-11-10 11:46:48",6,173,2,1,6,14,2,2
1636544868,"2021-11-10 11:47:48",7,174,2,1,6,14,2,2
1636544928,"2021-11-10 11:48:48",6,174,4.9919295,1.3035811,6,14,5,3
1636544988,"2021-11-10 11:49:48",6,174,10.138571,1.9821353,6,14,10,4
1636545048,"2021-11-10 11:50:48",6,174,4.5640225,1.7590935,6,14,5,4
1636545108,"2021-11-10 11:51:48",6,173,3.6970725,1,6,14,4,2
1636545168,"2021-11-10 11:52:48",6,174,2,1.2739937,6,14,2,3
1636545228,"2021-11-10 11:53:48",6,172,9.121584,3.4233947,6,14,9,7
1636545288,"2021-11-10 11:54:48",6,173,4.4233947,1,6,14,4,2
1636545348,"2021-11-10 11:55:48",6,175,5.062856,1,6,14,5,2
1636545408,"2021-11-10 11:56:48",6,178,2.2549949,1.5768136,5,14,2,3
1636545468,"2021-11-10 11:57:48",5,180,7.1763783,3.6079297,5,14,7,7
1636545528,"2021-11-10 11:58:48",5,181,4.6079297,1,5,14,5,2
1636545588,"2021-11-10 11:59:48",5,186,5.831602,2.0936275,5,15,6,4
1636545648,"2021-11-10 12:00:48",5,189,13.531305,2.4020438,4,15,14,5
1636545708,"2021-11-10 12:01:48",4,189,3.4020438,1,4,15,3,2
1636545768,"2021-11-10 12:02:48",4,191,2.489149,1.4673964,4,15,2,3
1636545828,"2021-11-10 12:03:48",4,195,4.599059,1,4,16,5,2
1636545888,"2021-11-10 12:04:48",4,200,2,1.4842615,4,16,2,3
1636545948,"2021-11-10 12:05:48",3,203,18.159786,3.8174431,3,16,18,8
1636546008,"2021-11-10 12:06:48",4,201,5.6993413,1,4,16,6,2
1636546068,"2021-11-10 12:07:48",3,205,2,1,3,16,2,2
1636546128,"2021-11-10 12:08:48",3,207,6.3441405,1.6094999,3,17,6,3
1636546188,"2021-11-10 12:09:48",3,214,2.6095,1,3,17,3,2
1636546248,"2021-11-10 12:10:48",3,214,2.5437903,1.138522,3,17,3,2
1636546308,"2021-11-10 12:11:48",3,218,5.1972013,1,3,17,5,2
1636546368,"2021-11-10 12:12:48",3,219,2,1,3,18,2,2
1636546428,"2021-11-10 12:13:48",3,220,2,1,3,18,2,2
1636546488,"2021-11-10 12:14:48",3,220,2,1,3,18,2,2
1636546548,"2021-11-10 12:15:48",3,221,2,1,3,18,2,2
1636546608,"2021-11-10 12:16:48",3,222,2.501264,1.0977011,3,18,3,2
1636546668,"2021-11-10 12:17:48",3,228,2.097701,1.0351405,2,18,2,2
1636546728,"2021-11-10 12:18:48",3,234,2.0351405,1,3,19,2,2
1636546788,"2021-11-10 12:19:48",3,228,2,1,2,18,2,2
1636546848,"2021-11-10 12:20:48",3,229,3.6447134,1.262977,2,18,4,3
1636546908,"2021-11-10 12:21:48",2,225,5.0392203,1,2,18,5,2
1636546968,"2021-11-10 12:22:48",3,227,2.4945257,1,2,18,2,2
1636547028,"2021-11-10 12:23:48",3,226,2,1,2,18,2,2
1636547088,"2021-11-10 12:24:48",3,228,2,1,2,18,2,2
1636547148,"2021-11-10 12:25:48",3,230,2,1,2,18,2,2
1636547208,"2021-11-10 12:26:48",3,231,2,1,2,18,2,2
1636547268,"2021-11-10 12:27:48",3,228,2,1.8390108,2,18,2,4
1636547328,"2021-11-10 12:28:48",3,226,6.3386693,2.3720043,2,18,6,5
1636547388,"2021-11-10 12:29:48",2,229,3.3720043,1,2,18,3,2
1636547448,"2021-11-10 12:30:48",2,225,7.9640493,1.9915798,2,18,8,4
1636547508,"2021-11-10 12:31:48",2,225,2.9915798,1.3638307,2,18,3,3
